ze|version|type|code|dosage|excluded_drgs|constraint_icds|constraint_chops|dose_min|dose_max|dose_unit|va|za|age_higher_than|age_lower_than|amount
ZE-2025-19.54|V14.3|A|L04AB02|1||||2500.0|2800.0|mg|IV,SC||||6917.4
ZE-2025-19.55|V14.3|A|L04AB02|1||||2800.0||mg|IV,SC||||7700.5
ZE-2025-20.01|V14.3|C|99.04.11|0||||||||||16|1918.62
ZE-2025-20.01|V14.3|C|99.04.22|0||||||||||16|1918.62
ZE-2025-20.01|V14.3|C|99.04.32|0||||||||||16|1918.62
ZE-2025-20.02|V14.3|C|99.04.12|0||||||||||16|3117.76
ZE-2025-20.02|V14.3|C|99.04.23|0||||||||||16|3117.76
ZE-2025-20.02|V14.3|C|99.04.33|0||||||||||16|3117.76
ZE-2025-20.03|V14.3|C|99.04.14|0|||||||||||4316.9
ZE-2025-20.03|V14.3|C|99.04.24|0|||||||||||4316.9
ZE-2025-20.03|V14.3|C|99.04.34|0|||||||||||4316.9
ZE-2025-20.04|V14.3|C|99.04.15|0|||||||||||6115.6
ZE-2025-20.04|V14.3|C|99.04.25|0|||||||||||6115.6
ZE-2025-20.04|V14.3|C|99.04.35|0|||||||||||6115.6
ZE-2025-20.05|V14.3|C|99.04.16|0|||||||||||8513.88
ZE-2025-20.05|V14.3|C|99.04.26|0|||||||||||8513.88
ZE-2025-20.05|V14.3|C|99.04.36|0|||||||||||8513.88
ZE-2025-20.06|V14.3|C|99.04.17|0|||||||||||10912.16
ZE-2025-20.06|V14.3|C|99.04.27|0|||||||||||10912.16
ZE-2025-20.07|V14.3|C|99.04.18|0|||||||||||13310.42
ZE-2025-20.07|V14.3|C|99.04.28|0|||||||||||13310.42
ZE-2025-20.08|V14.3|C|99.04.19|0|||||||||||15708.7
ZE-2025-20.08|V14.3|C|99.04.2A|0|||||||||||15708.7
ZE-2025-20.09|V14.3|C|99.04.1A|0|||||||||||18106.98
ZE-2025-20.09|V14.3|C|99.04.2B|0|||||||||||18106.98
ZE-2025-20.10|V14.3|C|99.04.1B|0|||||||||||20505.26
ZE-2025-20.10|V14.3|C|99.04.2C|0|||||||||||20505.26
ZE-2025-20.11|V14.3|C|99.04.1C|0|||||||||||22903.52
ZE-2025-20.11|V14.3|C|99.04.2D|0|||||||||||22903.52
ZE-2025-20.12|V14.3|C|99.04.1D|0|||||||||||25901.38
ZE-2025-20.12|V14.3|C|99.04.2E|0|||||||||||25901.38
ZE-2025-20.13|V14.3|C|99.04.1E|0|||||||||||29498.78
ZE-2025-20.13|V14.3|C|99.04.2F|0|||||||||||29498.78
ZE-2025-20.14|V14.3|C|99.04.1F|0|||||||||||33096.2
ZE-2025-20.14|V14.3|C|99.04.2G|0|||||||||||33096.2
ZE-2025-20.15|V14.3|C|99.04.1G|0|||||||||||36693.6
ZE-2025-20.15|V14.3|C|99.04.2H|0|||||||||||36693.6
ZE-2025-20.16|V14.3|C|99.04.1H|0|||||||||||40291.02
ZE-2025-20.16|V14.3|C|99.04.2I|0|||||||||||40291.02
ZE-2025-20.17|V14.3|C|99.04.1I|0|||||||||||43888.44
ZE-2025-20.17|V14.3|C|99.04.2J|0|||||||||||43888.44
ZE-2025-20.18|V14.3|C|99.04.1J|0|||||||||||47485.84
ZE-2025-20.18|V14.3|C|99.04.2K|0|||||||||||47485.84
ZE-2025-20.19|V14.3|C|99.04.1K|0|||||||||||51083.26
ZE-2025-20.19|V14.3|C|99.04.2L|0|||||||||||51083.26
ZE-2025-20.20|V14.3|C|99.04.1L|0|||||||||||54680.68
ZE-2025-20.20|V14.3|C|99.04.2M|0|||||||||||54680.68
ZE-2025-20.21|V14.3|C|99.04.1M|0|||||||||||58278.08
ZE-2025-20.21|V14.3|C|99.04.2N|0|||||||||||58278.08
ZE-2025-20.22|V14.3|C|99.04.1N|0|||||||||||61875.5
ZE-2025-20.22|V14.3|C|99.04.2O|0|||||||||||61875.5
ZE-2025-20.23|V14.3|C|99.04.1O|0|||||||||||65472.9
ZE-2025-20.23|V14.3|C|99.04.2P|0|||||||||||65472.9
ZE-2025-20.24|V14.3|C|99.04.1P|0|||||||||||69070.32
ZE-2025-20.24|V14.3|C|99.04.2Q|0|||||||||||69070.32
ZE-2025-23.01|V14.3|C|99.05.61|0||||||||||15|1476.19
ZE-2025-23.02|V14.3|C|99.05.62|0||||||||||15|2952.38
ZE-2025-23.03|V14.3|C|99.05.63|0||||||||||15|4428.57
ZE-2025-23.04|V14.3|C|99.05.64|0|||||||||||5904.76
ZE-2025-23.05|V14.3|C|99.05.65|0|||||||||||7380.94
ZE-2025-23.06|V14.3|C|99.05.66|0|||||||||||10333.32
ZE-2025-23.07|V14.3|C|99.05.67|0|||||||||||14761.89
ZE-2025-23.08|V14.3|C|99.05.68|0|||||||||||19190.45
ZE-2025-23.09|V14.3|C|99.05.6A|0|||||||||||23619.02
ZE-2025-23.10|V14.3|C|99.05.6B|0|||||||||||28047.59
ZE-2025-23.11|V14.3|C|99.05.6C|0|||||||||||32476.15
ZE-2025-23.12|V14.3|C|99.05.6D|0|||||||||||36904.72
ZE-2025-23.13|V14.3|C|99.05.6E|0|||||||||||41333.29
ZE-2025-23.14|V14.3|C|99.05.6F|0|||||||||||45761.85
ZE-2025-23.15|V14.3|C|99.05.6G|0|||||||||||50190.42
ZE-2025-23.16|V14.3|C|99.05.6H|0|||||||||||54618.98
ZE-2025-23.17|V14.3|C|99.05.6I|0|||||||||||59047.55
ZE-2025-23.18|V14.3|C|99.05.6J|0|||||||||||63476.12
ZE-2025-23.19|V14.3|C|99.05.6K|0|||||||||||67904.68
ZE-2025-23.20|V14.3|C|99.05.6L|0|||||||||||72333.25
ZE-2025-23.21|V14.3|C|99.05.6M|0|||||||||||76761.82
ZE-2025-23.22|V14.3|C|99.05.6N|0|||||||||||81190.38
ZE-2025-23.23|V14.3|C|99.05.6O|0|||||||||||85618.95
ZE-2025-23.24|V14.3|C|99.05.6P|0|||||||||||90047.52
ZE-2025-23.25|V14.3|C|99.05.6Q|0|||||||||||94476.08
ZE-2025-23.26|V14.3|C|99.05.6R|0|||||||||||98904.65
ZE-2025-23.27|V14.3|C|99.05.6S|0|||||||||||103333.21
ZE-2025-24.50|V14.3|C|42.81.40|0|||||||||||1146.15
ZE-2025-24.50|V14.3|C|42.81.50|0|||||||||||1146.15
ZE-2025-24.50|V14.3|C|42.81.60|0|||||||||||1146.15
ZE-2025-24.51|V14.3|C|42.81.41|0|||||||||||2292.3
ZE-2025-24.51|V14.3|C|42.81.51|0|||||||||||2292.3
ZE-2025-24.51|V14.3|C|42.81.61|0|||||||||||2292.3
ZE-2025-24.52|V14.3|C|42.81.42|0|||||||||||3438.45
ZE-2025-24.52|V14.3|C|42.81.52|0|||||||||||3438.45
ZE-2025-24.52|V14.3|C|42.81.62|0|||||||||||3438.45
ZE-2025-24.60|V14.3|C|44.99.60|0|||||||||||1146.15
ZE-2025-24.60|V14.3|C|44.99.61|0|||||||||||1146.15
ZE-2025-24.60|V14.3|C|44.99.62|0|||||||||||1146.15
ZE-2025-24.70|V14.3|C|46.99.60|0|||||||||||1146.15
ZE-2025-24.70|V14.3|C|46.99.61|0|||||||||||1146.15
ZE-2025-24.70|V14.3|C|46.99.62|0|||||||||||1146.15
ZE-2025-24.70|V14.3|C|46.99.63|0|||||||||||1146.15
ZE-2025-24.70|V14.3|C|48.99.60|0|||||||||||1146.15
ZE-2025-24.80|V14.3|C|52.93.20|0|||||||||||937.77
ZE-2025-24.80|V14.3|C|52.95.50|0|||||||||||937.77
ZE-2025-24.80|V14.3|C|52.95.51|0|||||||||||937.77
ZE-2025-24.90|V14.3|C|51.87.23|0|||||||||||937.77
ZE-2025-24.90|V14.3|C|51.87.30|0|||||||||||937.77
ZE-2025-24.90|V14.3|C|51.9A.21|0|||||||||||937.77
ZE-2025-24.90|V14.3|C|51.9A.31|0|||||||||||937.77
ZE-2025-24.90|V14.3|C|51.9A.51|0|||||||||||937.77
ZE-2025-24.90|V14.3|C|51.9A.61|0|||||||||||937.77
ZE-2025-24.90|V14.3|C|51.9A.81|0|||||||||||937.77
ZE-2025-24.90|V14.3|C|51.9A.A1|0|||||||||||937.77
ZE-2025-24.91|V14.3|C|51.87.24|0|||||||||||1875.54
ZE-2025-24.91|V14.3|C|51.87.31|0|||||||||||1875.54
ZE-2025-24.91|V14.3|C|51.9A.22|0|||||||||||1875.54
ZE-2025-24.91|V14.3|C|51.9A.32|0|||||||||||1875.54
ZE-2025-24.91|V14.3|C|51.9A.52|0|||||||||||1875.54
ZE-2025-24.91|V14.3|C|51.9A.62|0|||||||||||1875.54
ZE-2025-24.91|V14.3|C|51.9A.82|0|||||||||||1875.54
ZE-2025-24.91|V14.3|C|51.9A.A2|0|||||||||||1875.54
ZE-2025-24.92|V14.3|C|51.87.25|0|||||||||||2813.31
ZE-2025-24.92|V14.3|C|51.87.33|0|||||||||||2813.31
ZE-2025-24.92|V14.3|C|51.9A.23|0|||||||||||2813.31
ZE-2025-24.92|V14.3|C|51.9A.33|0|||||||||||2813.31
ZE-2025-24.92|V14.3|C|51.9A.53|0|||||||||||2813.31
ZE-2025-24.92|V14.3|C|51.9A.63|0|||||||||||2813.31
ZE-2025-24.92|V14.3|C|51.9A.83|0|||||||||||2813.31
ZE-2025-24.92|V14.3|C|51.9A.A3|0|||||||||||2813.31
ZE-2025-24.93|V14.3|C|51.87.26|0|||||||||||3751.08
ZE-2025-24.93|V14.3|C|51.87.34|0|||||||||||3751.08
ZE-2025-24.93|V14.3|C|51.9A.24|0|||||||||||3751.08
ZE-2025-24.93|V14.3|C|51.9A.34|0|||||||||||3751.08
ZE-2025-24.93|V14.3|C|51.9A.54|0|||||||||||3751.08
ZE-2025-24.93|V14.3|C|51.9A.64|0|||||||||||3751.08
ZE-2025-24.93|V14.3|C|51.9A.84|0|||||||||||3751.08
ZE-2025-24.93|V14.3|C|51.9A.A4|0|||||||||||3751.08
ZE-2025-24.94|V14.3|C|51.87.27|0|||||||||||4688.85
ZE-2025-24.94|V14.3|C|51.87.35|0|||||||||||4688.85
ZE-2025-24.94|V14.3|C|51.9A.25|0|||||||||||4688.85
ZE-2025-24.94|V14.3|C|51.9A.35|0|||||||||||4688.85
ZE-2025-24.94|V14.3|C|51.9A.55|0|||||||||||4688.85
ZE-2025-24.94|V14.3|C|51.9A.65|0|||||||||||4688.85
ZE-2025-24.94|V14.3|C|51.9A.85|0|||||||||||4688.85
ZE-2025-24.94|V14.3|C|51.9A.A5|0|||||||||||4688.85
ZE-2025-24.95|V14.3|C|51.87.28|0|||||||||||5626.62
ZE-2025-24.95|V14.3|C|51.87.36|0|||||||||||5626.62
ZE-2025-24.95|V14.3|C|51.9A.26|0|||||||||||5626.62
ZE-2025-24.95|V14.3|C|51.9A.36|0|||||||||||5626.62
ZE-2025-24.95|V14.3|C|51.9A.56|0|||||||||||5626.62
ZE-2025-24.95|V14.3|C|51.9A.66|0|||||||||||5626.62
ZE-2025-24.95|V14.3|C|51.9A.86|0|||||||||||5626.62
ZE-2025-24.95|V14.3|C|51.9A.A6|0|||||||||||5626.62
ZE-2025-26.01|V14.3|C|99.72.11|0|A91Z||||||||||1022.07
ZE-2025-26.01|V14.3|C|99.74|0|A91Z||||||||||1022.07
ZE-2025-26.01|V14.3|C|99.78|0|A91Z||||||||||1022.07
ZE-2025-26.02|V14.3|C|99.71.12|0|A91Z||||||||||1282.25
ZE-2025-26.02|V14.3|C|99.76.10|0|A91Z||||||||||1282.25
ZE-2025-26.02|V14.3|C|99.76.20|0|A91Z||||||||||1282.25
ZE-2025-26.02|V14.3|C|99.88|0|A91Z||||||||||1282.25
ZE-2025-26.03|V14.3|C|99.76.11|0|A91Z||||||||||3220.24
ZE-2025-26.04|V14.3|C|99.71.13|0|A91Z||||||||||2635.73
ZE-2025-26.05|V14.3|C|99.73|0|A91Z||||||||||1282.25
ZE-2025-28.77|V14.3|A|J06BB04|1||||100.0|300.0|U|IV,SC,IM|||2|127.22
ZE-2025-28.78|V14.3|A|J06BB04|1||||300.0|500.0|U|IV,SC,IM|||6|254.44
ZE-2025-28.79|V14.3|A|J06BB04|1||||500.0|1000.0|U|IV,SC,IM|||16|477.07
ZE-2025-28.80|V14.3|A|J06BB04|1||||1000.0|2000.0|U|IV,SC,IM||||954.14
ZE-2025-28.81|V14.3|A|J06BB04|1||||2000.0|4000.0|U|IV,SC,IM||||1908.27
ZE-2025-28.82|V14.3|A|J06BB04|1||||4000.0|6000.0|U|IV,SC,IM||||3180.45
ZE-2025-28.83|V14.3|A|J06BB04|1||||6000.0|8000.0|U|IV,SC,IM||||4452.63
ZE-2025-28.84|V14.3|A|J06BB04|1||||8000.0|10000.0|U|IV,SC,IM||||5724.81
ZE-2025-28.85|V14.3|A|J06BB04|1||||10000.0|12000.0|U|IV,SC,IM||||6996.99
ZE-2025-28.86|V14.3|A|J06BB04|1||||12000.0|14000.0|U|IV,SC,IM||||8269.17
ZE-2025-28.87|V14.3|A|J06BB04|1||||14000.0|16000.0|U|IV,SC,IM||||9541.35
ZE-2025-28.88|V14.3|A|J06BB04|1||||16000.0|18000.0|U|IV,SC,IM||||10813.53
ZE-2025-28.89|V14.3|A|J06BB04|1||||18000.0|20000.0|U|IV,SC,IM||||12085.71
ZE-2025-28.90|V14.3|A|J06BB04|1||||20000.0|24000.0|U|IV,SC,IM||||13993.98
ZE-2025-28.91|V14.3|A|J06BB04|1||||24000.0|28000.0|U|IV,SC,IM||||16538.34
ZE-2025-28.92|V14.3|A|J06BB04|1||||28000.0|32000.0|U|IV,SC,IM||||19082.7
ZE-2025-28.93|V14.3|A|J06BB04|1||||32000.0|36000.0|U|IV,SC,IM||||21627.06
ZE-2025-28.94|V14.3|A|J06BB04|1||||36000.0|40000.0|U|IV,SC,IM||||24171.42
ZE-2025-28.95|V14.3|A|J06BB04|1||||40000.0|46000.0|U|IV,SC,IM||||27351.87
ZE-2025-28.96|V14.3|A|J06BB04|1||||46000.0|52000.0|U|IV,SC,IM||||31168.41
ZE-2025-28.97|V14.3|A|J06BB04|1||||52000.0|58000.0|U|IV,SC,IM||||34984.95
ZE-2025-28.98|V14.3|A|J06BB04|1||||58000.0|64000.0|U|IV,SC,IM||||38801.49
ZE-2025-28.99|V14.3|A|J06BB04|1||||64000.0|70000.0|U|IV,SC,IM||||42618.03
ZE-2025-28.100|V14.3|A|J06BB04|1||||70000.0|78000.0|U|IV,SC,IM||||47070.66
ZE-2025-28.101|V14.3|A|J06BB04|1||||78000.0|86000.0|U|IV,SC,IM||||52159.38
ZE-2025-28.102|V14.3|A|J06BB04|1||||86000.0|94000.0|U|IV,SC,IM||||57248.1
ZE-2025-28.103|V14.3|A|J06BB04|1||||94000.0|102000.0|U|IV,SC,IM||||62336.82
ZE-2025-28.104|V14.3|A|J06BB04|1||||102000.0|110000.0|U|IV,SC,IM||||67425.54
ZE-2025-28.106|V14.3|A|J06BB04|1||||110000.0|118000.0|U|IV,SC,IM||||72514.26
ZE-2025-28.107|V14.3|A|J06BB04|1||||118000.0|130000.0|U|IV,SC,IM||||78875.16
ZE-2025-28.108|V14.3|A|J06BB04|1||||130000.0||U|IV,SC,IM||||86508.24
ZE-2025-30.50|V14.3|A|B02BB01|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||0.5|1.5|g|IV|||6|277.95
ZE-2025-30.51|V14.3|A|B02BB01|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||1.5|2.5|g|IV||||555.89
ZE-2025-30.52|V14.3|A|B02BB01|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||2.5|3.5|g|IV||||833.84
ZE-2025-30.71|V14.3|A|B02BB01|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||3.5|4.5|g|IV||||1111.79
ZE-2025-30.72|V14.3|A|B02BB01|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||4.5|5.5|g|IV||||1389.73
ZE-2025-30.73|V14.3|A|B02BB01|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||5.5|6.5|g|IV||||1667.68
ZE-2025-30.74|V14.3|A|B02BB01|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||6.5|7.5|g|IV||||1945.63
ZE-2025-30.75|V14.3|A|B02BB01|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||7.5|8.5|g|IV||||2223.57
ZE-2025-30.76|V14.3|A|B02BB01|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||8.5|10.5|g|IV||||2640.49
ZE-2025-30.77|V14.3|A|B02BB01|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||10.5|12.5|g|IV||||3196.39
ZE-2025-30.78|V14.3|A|B02BB01|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||12.5|15.0|g|IV||||3821.76
ZE-2025-30.79|V14.3|A|B02BB01|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||15.0|20.0|g|IV||||4864.06
ZE-2025-30.80|V14.3|A|B02BB01|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||20.0|30.0|g|IV||||6948.66
ZE-2025-30.81|V14.3|A|B02BB01|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||30.0|40.0|g|IV||||9728.13
ZE-2025-30.82|V14.3|A|B02BB01|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||40.0|50.0|g|IV||||12507.59
ZE-2025-30.83|V14.3|A|B02BB01|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||50.0|60.0|g|IV||||15287.06
ZE-2025-30.84|V14.3|A|B02BB01|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||60.0|80.0|g|IV||||19456.26
ZE-2025-30.85|V14.3|A|B02BB01|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||80.0|100.0|g|IV||||25015.19
ZE-2025-30.86|V14.3|A|B02BB01|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||100.0|120.0|g|IV||||30574.12
ZE-2025-30.87|V14.3|A|B02BB01|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||120.0|140.0|g|IV||||36133.05
ZE-2025-30.88|V14.3|A|B02BB01|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||140.0|160.0|g|IV||||41691.98
ZE-2025-30.89|V14.3|A|B02BB01|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||160.0|180.0|g|IV||||47250.91
ZE-2025-30.90|V14.3|A|B02BB01|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||180.0|200.0|g|IV||||52809.84
ZE-2025-30.91|V14.3|A|B02BB01|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||200.0|220.0|g|IV||||58368.77
ZE-2025-30.93|V14.3|A|B02BB01|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||220.0|240.0|g|IV||||63927.7
ZE-2025-30.94|V14.3|A|B02BB01|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||240.0||g|IV||||69486.63
ZE-2025-31.24|V14.3|A|B02BD01|1||||1000.0|1500.0|U|IV|||16|313.88
