ze|version|type|code|dosage|excluded_drgs|constraint_icds|constraint_chops|dose_min|dose_max|dose_unit|va|za|age_higher_than|age_lower_than|amount
ZE-2026-20.42|V15.3|C|99.04.1J|0|||||||||||54315.68
ZE-2026-20.43|V15.3|C|99.04.1K|0|||||||||||58430.51
ZE-2026-20.44|V15.3|C|99.04.1L|0|||||||||||62545.33
ZE-2026-20.45|V15.3|C|99.04.1M|0|||||||||||66660.15
ZE-2026-20.46|V15.3|C|99.04.1N|0|||||||||||70774.98
ZE-2026-20.47|V15.3|C|99.04.1O|0|||||||||||74889.8
ZE-2026-20.48|V15.3|C|99.04.1P|0|||||||||||79004.63
ZE-2026-20.49|V15.3|C|99.04.22|0||||||||||16|3970.62
ZE-2026-20.49|V15.3|C|99.04.32|0||||||||||16|3970.62
ZE-2026-20.50|V15.3|C|99.04.23|0||||||||||16|6452.26
ZE-2026-20.50|V15.3|C|99.04.33|0||||||||||16|6452.26
ZE-2026-20.51|V15.3|C|99.04.24|0|||||||||||8933.9
ZE-2026-20.51|V15.3|C|99.04.34|0|||||||||||8933.9
ZE-2026-20.52|V15.3|C|99.04.25|0|||||||||||12656.35
ZE-2026-20.52|V15.3|C|99.04.35|0|||||||||||12656.35
ZE-2026-20.53|V15.3|C|99.04.26|0|||||||||||17619.63
ZE-2026-20.53|V15.3|C|99.04.36|0|||||||||||17619.63
ZE-2026-20.54|V15.3|C|99.04.27|0|||||||||||22582.9
ZE-2026-20.55|V15.3|C|99.04.28|0|||||||||||27546.18
ZE-2026-20.56|V15.3|C|99.04.2A|0|||||||||||32509.45
ZE-2026-20.57|V15.3|C|99.04.2B|0|||||||||||37472.73
ZE-2026-20.58|V15.3|C|99.04.2C|0|||||||||||42436.0
ZE-2026-20.59|V15.3|C|99.04.2D|0|||||||||||47399.28
ZE-2026-20.60|V15.3|C|99.04.2E|0|||||||||||53603.37
ZE-2026-20.61|V15.3|C|99.04.2F|0|||||||||||61048.28
ZE-2026-20.62|V15.3|C|99.04.2G|0|||||||||||68493.2
ZE-2026-20.63|V15.3|C|99.04.2H|0|||||||||||75938.11
ZE-2026-20.64|V15.3|C|99.04.2I|0|||||||||||83383.02
ZE-2026-20.65|V15.3|C|99.04.2J|0|||||||||||90827.93
ZE-2026-20.66|V15.3|C|99.04.2K|0|||||||||||98272.85
ZE-2026-20.67|V15.3|C|99.04.2L|0|||||||||||105717.76
ZE-2026-20.68|V15.3|C|99.04.2M|0|||||||||||113162.67
ZE-2026-20.69|V15.3|C|99.04.2N|0|||||||||||120607.58
ZE-2026-20.70|V15.3|C|99.04.2O|0|||||||||||128052.5
ZE-2026-20.71|V15.3|C|99.04.2P|0|||||||||||135497.41
ZE-2026-20.72|V15.3|C|99.04.2Q|0|||||||||||142942.32
ZE-2026-23.01|V15.3|C|99.05.61|0||||||||||16|1476.19
ZE-2026-23.02|V15.3|C|99.05.62|0||||||||||16|2952.38
ZE-2026-23.03|V15.3|C|99.05.63|0||||||||||16|4428.57
ZE-2026-23.04|V15.3|C|99.05.64|0|||||||||||5904.76
ZE-2026-23.05|V15.3|C|99.05.65|0|||||||||||7380.94
ZE-2026-23.06|V15.3|C|99.05.66|0|||||||||||10333.32
ZE-2026-23.07|V15.3|C|99.05.67|0|||||||||||14761.89
ZE-2026-23.08|V15.3|C|99.05.68|0|||||||||||19190.45
ZE-2026-23.09|V15.3|C|99.05.6A|0|||||||||||23619.02
ZE-2026-23.10|V15.3|C|99.05.6B|0|||||||||||28047.59
ZE-2026-23.11|V15.3|C|99.05.6C|0|||||||||||32476.15
ZE-2026-23.12|V15.3|C|99.05.6D|0|||||||||||36904.72
ZE-2026-23.13|V15.3|C|99.05.6E|0|||||||||||41333.29
ZE-2026-23.14|V15.3|C|99.05.6F|0|||||||||||45761.85
ZE-2026-23.15|V15.3|C|99.05.6G|0|||||||||||50190.42
ZE-2026-23.16|V15.3|C|99.05.6H|0|||||||||||54618.98
ZE-2026-23.17|V15.3|C|99.05.6I|0|||||||||||59047.55
ZE-2026-23.18|V15.3|C|99.05.6J|0|||||||||||63476.12
ZE-2026-23.19|V15.3|C|99.05.6K|0|||||||||||67904.68
ZE-2026-23.20|V15.3|C|99.05.6L|0|||||||||||72333.25
ZE-2026-23.21|V15.3|C|99.05.6M|0|||||||||||76761.82
ZE-2026-23.22|V15.3|C|99.05.6N|0|||||||||||81190.38
ZE-2026-23.23|V15.3|C|99.05.6O|0|||||||||||85618.95
ZE-2026-23.24|V15.3|C|99.05.6P|0|||||||||||90047.52
ZE-2026-23.25|V15.3|C|99.05.6Q|0|||||||||||94476.08
ZE-2026-23.26|V15.3|C|99.05.6R|0|||||||||||98904.65
ZE-2026-23.27|V15.3|C|99.05.6S|0|||||||||||103333.21
ZE-2026-24.50|V15.3|C|42.81.40|0|||||||||||1260.77
ZE-2026-24.50|V15.3|C|42.81.50|0|||||||||||1260.77
ZE-2026-24.50|V15.3|C|42.81.60|0|||||||||||1260.77
ZE-2026-24.51|V15.3|C|42.81.41|0|||||||||||2521.54
ZE-2026-24.51|V15.3|C|42.81.51|0|||||||||||2521.54
ZE-2026-24.51|V15.3|C|42.81.61|0|||||||||||2521.54
ZE-2026-24.52|V15.3|C|42.81.42|0|||||||||||3782.31
ZE-2026-24.52|V15.3|C|42.81.52|0|||||||||||3782.31
ZE-2026-24.52|V15.3|C|42.81.62|0|||||||||||3782.31
ZE-2026-24.60|V15.3|C|44.99.60|0|||||||||||1260.77
ZE-2026-24.60|V15.3|C|44.99.61|0|||||||||||1260.77
ZE-2026-24.60|V15.3|C|44.99.62|0|||||||||||1260.77
ZE-2026-24.60|V15.3|C|44.99.A1|0|||||||||||1260.77
ZE-2026-24.70|V15.3|C|46.99.60|0|||||||||||1260.77
ZE-2026-24.70|V15.3|C|46.99.61|0|||||||||||1260.77
ZE-2026-24.70|V15.3|C|46.99.62|0|||||||||||1260.77
ZE-2026-24.70|V15.3|C|46.99.63|0|||||||||||1260.77
ZE-2026-24.70|V15.3|C|48.99.60|0|||||||||||1260.77
ZE-2026-24.80|V15.3|C|52.93.20|0|||||||||||1031.55
ZE-2026-24.80|V15.3|C|52.95.50|0|||||||||||1031.55
ZE-2026-24.80|V15.3|C|52.95.51|0|||||||||||1031.55
ZE-2026-24.90|V15.3|C|51.87.23|0|||||||||||1031.55
ZE-2026-24.90|V15.3|C|51.87.30|0|||||||||||1031.55
ZE-2026-24.90|V15.3|C|51.9A.21|0|||||||||||1031.55
ZE-2026-24.90|V15.3|C|51.9A.31|0|||||||||||1031.55
ZE-2026-24.90|V15.3|C|51.9A.51|0|||||||||||1031.55
ZE-2026-24.90|V15.3|C|51.9A.61|0|||||||||||1031.55
ZE-2026-24.90|V15.3|C|51.9A.81|0|||||||||||1031.55
ZE-2026-24.90|V15.3|C|51.9A.A1|0|||||||||||1031.55
ZE-2026-24.91|V15.3|C|51.87.24|0|||||||||||2063.1
ZE-2026-24.91|V15.3|C|51.87.31|0|||||||||||2063.1
ZE-2026-24.91|V15.3|C|51.9A.22|0|||||||||||2063.1
ZE-2026-24.91|V15.3|C|51.9A.32|0|||||||||||2063.1
ZE-2026-24.91|V15.3|C|51.9A.52|0|||||||||||2063.1
ZE-2026-24.91|V15.3|C|51.9A.62|0|||||||||||2063.1
ZE-2026-24.91|V15.3|C|51.9A.82|0|||||||||||2063.1
ZE-2026-24.91|V15.3|C|51.9A.A2|0|||||||||||2063.1
ZE-2026-24.92|V15.3|C|51.87.25|0|||||||||||3094.65
ZE-2026-24.92|V15.3|C|51.87.33|0|||||||||||3094.65
ZE-2026-24.92|V15.3|C|51.9A.23|0|||||||||||3094.65
ZE-2026-24.92|V15.3|C|51.9A.33|0|||||||||||3094.65
ZE-2026-24.92|V15.3|C|51.9A.53|0|||||||||||3094.65
ZE-2026-24.92|V15.3|C|51.9A.63|0|||||||||||3094.65
ZE-2026-24.92|V15.3|C|51.9A.83|0|||||||||||3094.65
ZE-2026-24.92|V15.3|C|51.9A.A3|0|||||||||||3094.65
ZE-2026-24.93|V15.3|C|51.87.26|0|||||||||||4126.2
ZE-2026-24.93|V15.3|C|51.87.34|0|||||||||||4126.2
ZE-2026-24.93|V15.3|C|51.9A.24|0|||||||||||4126.2
ZE-2026-24.93|V15.3|C|51.9A.34|0|||||||||||4126.2
ZE-2026-24.93|V15.3|C|51.9A.54|0|||||||||||4126.2
ZE-2026-24.93|V15.3|C|51.9A.64|0|||||||||||4126.2
ZE-2026-24.93|V15.3|C|51.9A.84|0|||||||||||4126.2
ZE-2026-24.93|V15.3|C|51.9A.A4|0|||||||||||4126.2
ZE-2026-24.94|V15.3|C|51.87.27|0|||||||||||5157.75
ZE-2026-24.94|V15.3|C|51.87.35|0|||||||||||5157.75
ZE-2026-24.94|V15.3|C|51.9A.25|0|||||||||||5157.75
ZE-2026-24.94|V15.3|C|51.9A.35|0|||||||||||5157.75
ZE-2026-24.94|V15.3|C|51.9A.55|0|||||||||||5157.75
ZE-2026-24.94|V15.3|C|51.9A.65|0|||||||||||5157.75
ZE-2026-24.94|V15.3|C|51.9A.85|0|||||||||||5157.75
ZE-2026-24.94|V15.3|C|51.9A.A5|0|||||||||||5157.75
ZE-2026-24.95|V15.3|C|51.87.28|0|||||||||||6189.3
ZE-2026-24.95|V15.3|C|51.87.36|0|||||||||||6189.3
ZE-2026-24.95|V15.3|C|51.9A.26|0|||||||||||6189.3
ZE-2026-24.95|V15.3|C|51.9A.36|0|||||||||||6189.3
ZE-2026-24.95|V15.3|C|51.9A.56|0|||||||||||6189.3
ZE-2026-24.95|V15.3|C|51.9A.66|0|||||||||||6189.3
ZE-2026-24.95|V15.3|C|51.9A.86|0|||||||||||6189.3
ZE-2026-24.95|V15.3|C|51.9A.A6|0|||||||||||6189.3
ZE-2026-26.01|V15.3|C|99.72.11|0|A91Z||||||||||1083.76
ZE-2026-26.01|V15.3|C|99.74|0|A91Z||||||||||1083.76
ZE-2026-26.01|V15.3|C|99.78|0|A91Z||||||||||1083.76
ZE-2026-26.02|V15.3|C|99.71.12|0|A91Z||||||||||1369.56
ZE-2026-26.02|V15.3|C|99.76.10|0|A91Z||||||||||1369.56
ZE-2026-26.02|V15.3|C|99.76.20|0|A91Z||||||||||1369.56
ZE-2026-26.02|V15.3|C|99.88|0|A91Z||||||||||1369.56
ZE-2026-26.03|V15.3|C|99.76.11|0|A91Z||||||||||3292.79
ZE-2026-26.04|V15.3|C|99.71.13|0|A91Z||||||||||2733.51
ZE-2026-26.05|V15.3|C|99.73|0|A91Z||||||||||1369.56
ZE-2026-28.77|V15.3|A|J06BB04|1||||100.0|300.0|U|IV,SC,IM|||2|127.22
ZE-2026-28.78|V15.3|A|J06BB04|1||||300.0|500.0|U|IV,SC,IM|||6|254.44
ZE-2026-28.79|V15.3|A|J06BB04|1||||500.0|1000.0|U|IV,SC,IM|||16|477.07
ZE-2026-28.80|V15.3|A|J06BB04|1||||1000.0|2000.0|U|IV,SC,IM||||954.14
ZE-2026-28.81|V15.3|A|J06BB04|1||||2000.0|4000.0|U|IV,SC,IM||||1908.27
ZE-2026-28.82|V15.3|A|J06BB04|1||||4000.0|6000.0|U|IV,SC,IM||||3180.45
ZE-2026-28.83|V15.3|A|J06BB04|1||||6000.0|8000.0|U|IV,SC,IM||||4452.63
ZE-2026-28.84|V15.3|A|J06BB04|1||||8000.0|10000.0|U|IV,SC,IM||||5724.81
ZE-2026-28.85|V15.3|A|J06BB04|1||||10000.0|12000.0|U|IV,SC,IM||||6996.99
ZE-2026-28.86|V15.3|A|J06BB04|1||||12000.0|14000.0|U|IV,SC,IM||||8269.17
ZE-2026-28.87|V15.3|A|J06BB04|1||||14000.0|16000.0|U|IV,SC,IM||||9541.35
ZE-2026-28.88|V15.3|A|J06BB04|1||||16000.0|18000.0|U|IV,SC,IM||||10813.53
ZE-2026-28.89|V15.3|A|J06BB04|1||||18000.0|20000.0|U|IV,SC,IM||||12085.71
ZE-2026-28.90|V15.3|A|J06BB04|1||||20000.0|24000.0|U|IV,SC,IM||||13993.98
ZE-2026-28.91|V15.3|A|J06BB04|1||||24000.0|28000.0|U|IV,SC,IM||||16538.34
ZE-2026-28.92|V15.3|A|J06BB04|1||||28000.0|32000.0|U|IV,SC,IM||||19082.7
ZE-2026-28.93|V15.3|A|J06BB04|1||||32000.0|36000.0|U|IV,SC,IM||||21627.06
ZE-2026-28.94|V15.3|A|J06BB04|1||||36000.0|40000.0|U|IV,SC,IM||||24171.42
ZE-2026-28.95|V15.3|A|J06BB04|1||||40000.0|46000.0|U|IV,SC,IM||||27351.87
ZE-2026-28.96|V15.3|A|J06BB04|1||||46000.0|52000.0|U|IV,SC,IM||||31168.41
ZE-2026-28.97|V15.3|A|J06BB04|1||||52000.0|58000.0|U|IV,SC,IM||||34984.95
ZE-2026-28.98|V15.3|A|J06BB04|1||||58000.0|64000.0|U|IV,SC,IM||||38801.49
ZE-2026-28.99|V15.3|A|J06BB04|1||||64000.0|70000.0|U|IV,SC,IM||||42618.03
ZE-2026-28.100|V15.3|A|J06BB04|1||||70000.0|78000.0|U|IV,SC,IM||||47070.66
ZE-2026-28.101|V15.3|A|J06BB04|1||||78000.0|86000.0|U|IV,SC,IM||||52159.38
ZE-2026-28.102|V15.3|A|J06BB04|1||||86000.0|94000.0|U|IV,SC,IM||||57248.1
ZE-2026-28.103|V15.3|A|J06BB04|1||||94000.0|102000.0|U|IV,SC,IM||||62336.82
ZE-2026-28.104|V15.3|A|J06BB04|1||||102000.0|110000.0|U|IV,SC,IM||||67425.54
ZE-2026-28.106|V15.3|A|J06BB04|1||||110000.0|118000.0|U|IV,SC,IM||||72514.26
ZE-2026-28.107|V15.3|A|J06BB04|1||||118000.0|130000.0|U|IV,SC,IM||||78875.16
ZE-2026-28.109|V15.3|A|J06BB04|1||||130000.0|142000.0|U|IV,SC,IM||||86508.24
ZE-2026-28.110|V15.3|A|J06BB04|1||||142000.0|154000.0|U|IV,SC,IM||||94141.32
ZE-2026-28.111|V15.3|A|J06BB04|1||||154000.0||U|IV,SC,IM||||101774.4
ZE-2026-30.95|V15.3|A|B02BB01|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||0.25|0.5|g|IV|||2|222.36
ZE-2026-30.96|V15.3|A|B02BB01|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||0.5|1.5|g|IV|||6|277.95
ZE-2026-30.97|V15.3|A|B02BB01|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||1.5|2.5|g|IV||||555.89
ZE-2026-30.98|V15.3|A|B02BB01|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||2.5|3.5|g|IV||||833.84
ZE-2026-30.99|V15.3|A|B02BB01|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||3.5|4.5|g|IV||||1111.79
ZE-2026-30.100|V15.3|A|B02BB01|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||4.5|5.5|g|IV||||1389.73
ZE-2026-30.101|V15.3|A|B02BB01|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||5.5|6.5|g|IV||||1667.68
ZE-2026-30.102|V15.3|A|B02BB01|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||6.5|7.5|g|IV||||1945.63
ZE-2026-30.103|V15.3|A|B02BB01|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||7.5|8.5|g|IV||||2223.57
ZE-2026-30.104|V15.3|A|B02BB01|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||8.5|10.5|g|IV||||2640.49
ZE-2026-30.105|V15.3|A|B02BB01|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||10.5|12.5|g|IV||||3196.39
ZE-2026-30.106|V15.3|A|B02BB01|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||12.5|15.0|g|IV||||3821.76
ZE-2026-30.107|V15.3|A|B02BB01|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||15.0|20.0|g|IV||||4864.06
ZE-2026-30.108|V15.3|A|B02BB01|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||20.0|30.0|g|IV||||6948.66
ZE-2026-30.109|V15.3|A|B02BB01|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||30.0|40.0|g|IV||||9728.13
ZE-2026-30.110|V15.3|A|B02BB01|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||40.0|50.0|g|IV||||12507.59
ZE-2026-30.111|V15.3|A|B02BB01|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||50.0|60.0|g|IV||||15287.06
ZE-2026-30.112|V15.3|A|B02BB01|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||60.0|80.0|g|IV||||19456.26
ZE-2026-30.113|V15.3|A|B02BB01|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||80.0|100.0|g|IV||||25015.19
ZE-2026-30.114|V15.3|A|B02BB01|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||100.0|120.0|g|IV||||30574.12
ZE-2026-30.115|V15.3|A|B02BB01|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||120.0|140.0|g|IV||||36133.05
ZE-2026-30.116|V15.3|A|B02BB01|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||140.0|160.0|g|IV||||41691.98
ZE-2026-30.117|V15.3|A|B02BB01|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||160.0|180.0|g|IV||||47250.91
ZE-2026-30.118|V15.3|A|B02BB01|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||180.0|200.0|g|IV||||52809.84
ZE-2026-30.119|V15.3|A|B02BB01|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||200.0|220.0|g|IV||||58368.77
ZE-2026-30.120|V15.3|A|B02BB01|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||220.0|240.0|g|IV||||63927.7
ZE-2026-30.121|V15.3|A|B02BB01|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||240.0||g|IV||||69486.63
ZE-2026-31.49|V15.3|A|B02BD01|1||||500.0|1000.0|U|IV|||16|247.05
ZE-2026-31.50|V15.3|A|B02BD01|1||||1000.0|1500.0|U|IV|||16|309.53
ZE-2026-31.51|V15.3|A|B02BD01|1||||1500.0|2500.0|U|IV|||16|495.24
ZE-2026-31.52|V15.3|A|B02BD01|1||||2500.0|3500.0|U|IV|||16|742.86
ZE-2026-31.53|V15.3|A|B02BD01|1||||3500.0|4500.0|U|IV||||990.48
ZE-2026-31.54|V15.3|A|B02BD01|1||||4500.0|5500.0|U|IV||||1238.1
ZE-2026-31.55|V15.3|A|B02BD01|1||||5500.0|6500.0|U|IV||||1485.72
