"atc"|"mesh"|"substance"|"product_name"|"indication"|"orphan"|"generic"|"biosimilar"|"company"|"url"
"L04AA"|"Neuromyelitis Optica"|"Inebilizumab"|"Uplizna"|"Uplizna is indicated as monotherapy for the treatment of adult patients with neuromyelitis optica spectrum disorders (NMOSD) who are anti-aquaporin 4 immunoglobulin G (AQP4-IgG) seropositive (see section 5.1)."|"No"|"No"|"No"|"Amgen Europe B.V."|"https://www.ema.europa.eu/en/medicines/human/EPAR/uplizna"
"L04AB04"|"Arthritis, Rheumatoid;Arthritis, Psoriatic;Psoriasis;Spondylitis, Ankylosing;Uveitis;Hidradenitis Suppurativa;Colitis, Ulcerative;Crohn Disease;Arthritis, Juvenile Rheumatoid"|"adalimumab"|"Yuflyma"|"Rheumatoid arthritis Yuflyma in combination with methotrexate, is indicated for: - the treatment of moderate to severe, active rheumatoid arthritis in adult patients when the response to disease-modifying anti-rheumatic drugs including methotrexate has been inadequate. - the treatment of severe, active and progressive rheumatoid arthritis in adults not previously treated with methotrexate. Yuflyma can be given as monotherapy in case of intolerance to methotrexate or when continued treatment with methotrexate is inappropriate. Adalimumab has been shown to reduce the rate of progression of joint damage as measured by X-ray and to improve physical function, when given in combination with methotrexate. Juvenile idiopathic arthritis Polyarticular juvenile idiopathic arthritis Yuflyma in combination with methotrexate is indicated for the treatment of active polyarticular juvenile idiopathic arthritis, in patients from the age of 2 years who have had an inadequate response to one or more disease-modifying anti-rheumatic drugs (DMARDs). Yuflyma can be given as monotherapy in case of intolerance to methotrexate or when continued treatment with methotrexate is inappropriate (for the efficacy in monotherapy see section 5.1). Adalimumab has not been studied in patients aged less than 2 years. Enthesitis-related arthritis Yuflyma is indicated for the treatment of active enthesitis-related arthritis in patients, 6 years of age and older, who have had an inadequate response to, or who are intolerant of, conventional therapy (see section 5.1). Axial spondyloarthritis Ankylosing spondylitis (AS) Yuflyma is indicated for the treatment of adults with severe active ankylosing spondylitis who have had an inadequate response to conventional therapy. Axial spondyloarthritis without radiographic evidence of AS Yuflyma is indicated for the treatment of adults with severe axial spondyloarthritis without radiographic evidence of AS but with objective signs of inflammation by elevated CRP and/or MRI, who have had an inadequate response to, or are intolerant to non-steroidal anti-inflammatory drugs (NSAIDs). Psoriatic arthritis Yuflyma is indicated for the treatment of active and progressive psoriatic arthritis in adults when the response to previous disease-modifying anti-rheumatic drug therapy has been inadequate. Adalimumab has been shown to reduce the rate of progression of peripheral joint damage as measured by X-ray in patients with polyarticular symmetrical subtypes of the disease (see section 5.1) and to improve physical function. Psoriasis Yuflyma is indicated for the treatment of moderate to severe chronic plaque psoriasis in adult patients who are candidates for systemic therapy. Paediatric plaque psoriasis Yuflyma is indicated for the treatment of severe chronic plaque psoriasis in children and adolescents from 4 years of age who have had an inadequate response to or are inappropriate candidates for topical therapy and phototherapies. Hidradenitis suppurativa (HS) Yuflyma is indicated for the treatment of active moderate to severe hidradenitis suppurativa (acne inversa) in adults and adolescents from 12 years of age with an inadequate response to conventional systemic HS therapy (see sections 5.1 and 5.2). Crohn’s disease Yuflyma is indicated for treatment of moderately to severely active Crohn’s disease, in adult patients who have not responded despite a full and adequate course of therapy with a corticosteroid and/or an immunosuppressant; or who are intolerant to or have medical contraindications for such therapies. Paediatric Crohn's disease Yuflyma is indicated for the treatment of moderately to severely active Crohn's disease in paediatric patients (from 6 years of age) who have had an inadequate response to conventional therapy including primary nutrition therapy and a corticosteroid and/or an immunomodulator, or who are intolerant to or have contraindications for such therapies. Ulcerative colitis Yuflyma is indicated for treatment of moderately to severely active ulcerative colitis in adult patients who have had an inadequate response to conventional therapy including corticosteroids and 6-mercaptopurine (6-MP) or azathioprine (AZA), or who are intolerant to or have medical contraindications for such therapies. Paediatric ulcerative colitis Yuflyma is indicated for the treatment of moderately to severely active ulcerative colitis in paediatric patients (from 6 years of age) who have had an inadequate response to conventional therapy including corticosteroids and/or 6-mercaptopurine (6-MP) or azathioprine (AZA), or who are intolerant to or have medical contraindications for such therapies. Uveitis Yuflyma is indicated for the treatment of non-infectious intermediate, posterior and panuveitis in adult patients who have had an inadequate response to corticosteroids, in patients in need of corticosteroid- sparing, or in whom corticosteroid treatment is inappropriate. Paediatric uveitis Yuflyma is indicated for the treatment of paediatric chronic non-infectious anterior uveitis in patients from 2 years of age who have had an inadequate response to or are intolerant to conventional therapy, or in whom conventional therapy is inappropriate."|"No"|"No"|"Yes"|"Celltrion Healthcare Hungary Kft."|"https://www.ema.europa.eu/en/medicines/human/EPAR/yuflyma"
"M04AA03"|"Hyperuricemia;Gout"|"febuxostat"|"Febuxostat Krka"|"Febuxostat Krka is indicated for the treatment of chronic hyperuricaemia in conditions where urate deposition has already occurred (including a history, or presence of, tophus and/or gouty arthritis). Febuxostat Krka is indicated in adults."|"No"|"Yes"|"No"|"Krka, d.d., Novo mesto"|"https://www.ema.europa.eu/en/medicines/human/EPAR/febuxostat-krka"
"J02AC05"|"Aspergillosis"|"isavuconazole"|"Cresemba"|"Powder for concentrate for solution for infusion: Cresemba is indicated in patients from 1 year of age and older for the treatment of  invasive aspergillosis mucormycosis in patients for whom amphotericin B is inappropriate (see sections 4.4 and 5.1)  Consideration should be given to official guidance on the appropriate use of antifungal agents. Hard capsules: Cresemba hard capsules are indicated in adults and in paediatric patients from 6 years of age for the treatment of  invasive aspergillosis mucormycosis in patients for whom amphotericin B is inappropriate (see sections 4.4 and 5.1)  Consideration should be given to official guidance on the appropriate use of antifungal agents. Cresemba 40 mg hard capsules are intended to be used for paediatric patients."|"Yes"|"No"|"No"|"Basilea Pharmaceutica Deutschland GmbH"|"https://www.ema.europa.eu/en/medicines/human/EPAR/cresemba"
"R07AX"|"Hypertension, Pulmonary;Respiratory Insufficiency"|"Nitric oxide"|"INOmax"|"INOmax, in conjunction with ventilatory support and other appropriate active substances, is indicated:  for the treatment of newborn infants ?34 weeks gestation with hypoxic respiratory failure associated with clinical or echocardiographic evidence of pulmonary hypertension, in order to improve oxygenation and to reduce the need for extracorporeal membrane oxygenation; as part of the treatment of peri- and post-operative pulmonary hypertension in adults and newborn infants, infants and toddlers, children and adolescents, ages 0-17 years in conjunction to heart surgery, in order to selectively decrease pulmonary arterial pressure and improve right ventricular function and oxygenation."|"No"|"No"|"No"|"Linde Healthcare AB"|"https://www.ema.europa.eu/en/medicines/human/EPAR/inomax"
"N05AX15"|"Schizophrenia"|"cariprazine hydrochloride"|"Reagila"|"Reagila is indicated for the treatment of schizophrenia in adult patients."|"No"|"No"|"No"|"Gedeon Richter"|"https://www.ema.europa.eu/en/medicines/human/EPAR/reagila"
"V10XX"|"Prostatic Neoplasms, Castration-Resistant"|"lutetium (177Lu) vipivotide tetraxetan"|"Pluvicto"|"Pluvicto in combination with androgen deprivation therapy (ADT) with or without androgen receptor (AR) pathway inhibition is indicated for the treatment of adult patients with progressive prostate-specific membrane antigen (PSMA)-positive metastatic castration-resistant prostate cancer (mCRPC) who have been treated with AR pathway inhibition and taxane based chemotherapy."|"No"|"No"|"No"|"Novartis Europharm Limited "|"https://www.ema.europa.eu/en/medicines/human/EPAR/pluvicto"
NA|"Renal Insufficiency, Chronic;Anemia"|"Vadadustat"|"Vafseo"|"Vafseo is indicated for the treatment of symptomatic anaemia associated with chronic kidney disease (CKD) in adults on chronic maintenance dialysis."|"No"|"No"|"No"|"Medice Arzneimittel Pütter GmbH & Co. KG"|"https://www.ema.europa.eu/en/medicines/human/EPAR/vafseo"
"S01LA05"|"Wet Macular Degeneration;Macular Edema;Diabetes Complications;Retinal Vein Occlusion;Choroidal Neovascularization"|"aflibercept"|"Eydenzelt"|"Eydenzelt is indicated for adults for the treatment of:  neovascular (wet) age-related macular degeneration (AMD) (see section 5.1), visual impairment due to macular oedema secondary to retinal vein occlusion (branch RVO or central RVO) (see section 5.1), visual impairment due to diabetic macular oedema (DME) (see section 5.1), visual impairment due to myopic choroidal neovascularisation (myopic CNV) (see section 5.1)."|"No"|"No"|"Yes"|"Celltrion Healthcare Hungary Kft."|"https://www.ema.europa.eu/en/medicines/human/EPAR/eydenzelt"
"L01EL03"|"Waldenstrom Macroglobulinemia"|"zanubrutinib"|"Brukinsa"|"Brukinsa&nbsp;as monotherapy is indicated for the treatment of adult patients with Waldenström’s macroglobulinaemia (WM) who have received at least one prior therapy, or in first line treatment for patients unsuitable for chemo-immunotherapy. Brukinsa&nbsp;as monotherapy is indicated for the treatment of adult patients with marginal zone lymphoma (MZL) who have received at least one prior anti-CD20-based therapy. Brukinsa&nbsp;as monotherapy is indicated for the treatment of adult patients with chronic lymphocytic leukemia (CLL). Brukinsa in combination with obinutuzumab is indicated for the treatment of adult patients with refractory or relapsed follicular lymphoma (FL) who have received at least two prior systemic therapies."|"No"|"No"|"No"|"BeiGene Ireland Ltd"|"https://www.ema.europa.eu/en/medicines/human/EPAR/brukinsa"
"L03"|"Severe Combined Immunodeficiency"|"autologous CD34+ enriched cell fraction that contains CD34+ cells transduced with retroviral vector that encodes for the human adenosine deaminase (ADA) cDNA sequence from human haematopoietic stem/progenitor (CD34+) cells"|"Strimvelis"|"Strimvelis is indicated for the treatment of patients with severe combined immunodeficiency due to adenosine deaminase deficiency (ADA-SCID), for whom no suitable human leukocyte antigen (HLA)-matched related stem cell donor is available (see section 4.2 and section 4.4)."|"Yes"|"No"|"No"|"Fondazione Telethon ETS"|"https://www.ema.europa.eu/en/medicines/human/EPAR/strimvelis"
"C01CA24"|"Anaphylaxis"|"epinephrine"|"Eurneffy"|"Emergency treatment of allergic reactions (anaphylaxis) due to insect stings or bites, foods, medicinal products and other allergens as well as idiopathic or exercise induced anaphylaxis. Treatment is indicated for adults and children with a body weight ≥30&nbsp;kg.&nbsp;"|"No"|"No"|"No"|"ALK-Abelló A/S"|"https://www.ema.europa.eu/en/medicines/human/EPAR/eurneffy"
